province_state,country_region,lat,long,date,confirmed,deaths,recovered
Taiwan,Taiwan,23.6978,120.9605,2020-02-10,18,0,1
Taiwan,Taiwan,23.6978,120.9605,2020-02-11,18,0,1
Taiwan,Taiwan,23.6978,120.9605,2020-02-12,18,0,1
Taiwan,Taiwan,23.6978,120.9605,2020-02-13,18,0,1
Taiwan,Taiwan,23.6978,120.9605,2020-02-14,18,0,2
Taiwan,Taiwan,23.6978,120.9605,2020-02-15,18,0,2
Taiwan,Taiwan,23.6978,120.9605,2020-02-16,20,1,2
Taiwan,Taiwan,23.6978,120.9605,2020-02-17,22,1,2
Taiwan,Taiwan,23.6978,120.9605,2020-02-18,22,1,2
Taiwan,Taiwan,23.6978,120.9605,2020-02-19,23,1,2
Taiwan,Taiwan,23.6978,120.9605,2020-02-20,24,1,2
Taiwan,Taiwan,23.6978,120.9605,2020-02-21,26,1,2
Taiwan,Taiwan,23.6978,120.9605,2020-02-22,26,1,2
Taiwan,Taiwan,23.6978,120.9605,2020-02-23,28,1,2
Taiwan,Taiwan,23.6978,120.9605,2020-02-24,30,1,5
Taiwan,Taiwan,23.6978,120.9605,2020-02-25,31,1,5
"Tempe, AZ",US,34.0489,-111.094,2020-01-22,0,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-01-23,0,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-01-24,0,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-01-25,0,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-01-26,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-01-27,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-01-28,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-01-29,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-01-30,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-01-31,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-01,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-02,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-03,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-04,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-05,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-06,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-07,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-08,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-09,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-10,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-11,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-12,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-13,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-14,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-15,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-16,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-17,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-18,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-19,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-20,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-21,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-22,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-23,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-24,1,0,0
"Tempe, AZ",US,34.0489,-111.094,2020-02-25,1,0,1
Tianjin,Mainland China,39.29362,117.333,2020-01-22,4,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-23,4,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-24,8,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-25,10,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-26,14,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-27,23,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-28,24,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-29,27,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-30,31,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-31,32,0,0
Tianjin,Mainland China,39.29362,117.333,2020-02-01,41,0,0
Tianjin,Mainland China,39.29362,117.333,2020-02-02,48,0,1
Tianjin,Mainland China,39.29362,117.333,2020-02-03,60,0,1
Tianjin,Mainland China,39.29362,117.333,2020-02-04,67,0,2
Tianjin,Mainland China,39.29362,117.333,2020-02-05,69,1,2
Tianjin,Mainland China,39.29362,117.333,2020-02-06,79,1,2
Tianjin,Mainland China,39.29362,117.333,2020-02-07,81,1,2
Tianjin,Mainland China,39.29362,117.333,2020-02-08,88,1,4
Tianjin,Mainland China,39.29362,117.333,2020-02-09,91,1,4
Tianjin,Mainland China,39.29362,117.333,2020-02-10,95,1,8
Tianjin,Mainland China,39.29362,117.333,2020-02-11,106,2,10
Tianjin,Mainland China,39.29362,117.333,2020-02-12,112,2,11
Tianjin,Mainland China,39.29362,117.333,2020-02-13,119,3,21
Tianjin,Mainland China,39.29362,117.333,2020-02-14,120,3,31
Tianjin,Mainland China,39.29362,117.333,2020-02-15,122,3,37
Tianjin,Mainland China,39.29362,117.333,2020-02-16,124,3,45
Tianjin,Mainland China,39.29362,117.333,2020-02-17,125,3,46
Tianjin,Mainland China,39.29362,117.333,2020-02-18,128,3,48
Tianjin,Mainland China,39.29362,117.333,2020-02-19,130,3,54
Tianjin,Mainland China,39.29362,117.333,2020-02-20,131,3,59
Tianjin,Mainland China,39.29362,117.333,2020-02-21,132,3,62
Tianjin,Mainland China,39.29362,117.333,2020-02-22,135,3,65
Tianjin,Mainland China,39.29362,117.333,2020-02-23,135,3,81
Tianjin,Mainland China,39.29362,117.333,2020-02-24,135,3,87
Tianjin,Mainland China,39.29362,117.333,2020-02-25,135,3,91
Tibet,Mainland China,30.1534,88.7879,2020-01-22,0,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-23,0,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-24,0,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-25,0,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-26,0,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-27,0,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-28,0,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-29,0,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-30,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-31,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-01,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-02,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-03,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-04,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-05,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-06,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-07,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-08,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-09,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-10,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-11,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-12,1,0,1
Tibet,Mainland China,30.1534,88.7879,2020-02-13,1,0,1
Tibet,Mainland China,30.1534,88.7879,2020-02-14,1,0,1
Tibet,Mainland China,30.1534,88.7879,2020-02-15,1,0,1
Tibet,Mainland China,30.1534,88.7879,2020-02-16,1,0,1
Tibet,Mainland China,30.1534,88.7879,2020-02-17,1,0,1
Tibet,Mainland China,30.1534,88.7879,2020-02-18,1,0,1
Tibet,Mainland China,30.1534,88.7879,2020-02-19,1,0,1
Tibet,Mainland China,30.1534,88.7879,2020-02-20,1,0,1
Tibet,Mainland China,30.1534,88.7879,2020-02-21,1,0,1
Tibet,Mainland China,30.1534,88.7879,2020-02-22,1,0,1
Tibet,Mainland China,30.1534,88.7879,2020-02-23,1,0,1
Tibet,Mainland China,30.1534,88.7879,2020-02-24,1,0,1
Tibet,Mainland China,30.1534,88.7879,2020-02-25,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-22,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-23,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-24,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-25,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-26,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-27,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-28,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-29,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-30,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-31,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-01,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-02,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-03,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-04,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-05,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-06,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-07,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-08,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-09,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-10,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-11,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-12,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-13,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-14,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-15,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-16,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-17,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-18,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-19,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-20,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-21,2,0,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-22,2,0,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-23,2,0,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-24,3,0,2
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-25,3,0,2
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-22,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-23,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-24,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-25,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-26,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-27,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-28,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-29,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-30,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-31,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-01,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-02,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-03,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-04,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-05,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-06,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-07,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-08,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-09,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-10,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-11,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-12,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-13,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-14,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-15,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-16,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-17,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-18,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-19,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-21,5,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-22,5,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-23,5,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-24,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-25,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-01-22,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-01-23,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-01-24,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-01-25,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-01-26,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-01-27,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-01-28,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-01-29,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-01-30,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-01-31,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-01,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-02,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-03,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-04,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-05,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-06,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-07,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-08,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-09,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-10,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-11,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-12,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-13,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-14,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-15,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-16,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-17,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-18,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-19,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-20,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-21,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-22,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-23,0,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-24,36,0,0
Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,2020-02-25,36,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-22,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-23,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-24,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-25,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-26,1,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-27,1,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-28,1,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-29,1,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-30,2,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-31,3,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-01,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-02,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-03,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-04,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-05,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-06,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-07,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-08,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-09,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-10,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-11,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-12,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-13,4,0,4
Victoria,Australia,-37.8136,144.9631,2020-02-14,4,0,4
Victoria,Australia,-37.8136,144.9631,2020-02-15,4,0,4
Victoria,Australia,-37.8136,144.9631,2020-02-16,4,0,4
Victoria,Australia,-37.8136,144.9631,2020-02-17,4,0,4
Victoria,Australia,-37.8136,144.9631,2020-02-18,4,0,4
Victoria,Australia,-37.8136,144.9631,2020-02-19,4,0,4
Victoria,Australia,-37.8136,144.9631,2020-02-20,4,0,4
Victoria,Australia,-37.8136,144.9631,2020-02-21,4,0,4
Victoria,Australia,-37.8136,144.9631,2020-02-22,4,0,4
Victoria,Australia,-37.8136,144.9631,2020-02-23,4,0,4
Victoria,Australia,-37.8136,144.9631,2020-02-24,4,0,4
Victoria,Australia,-37.8136,144.9631,2020-02-25,4,0,4
Xinjiang,Mainland China,41.11981,85.17822,2020-01-22,0,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-23,2,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-24,2,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-25,3,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-26,4,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-27,5,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-28,10,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-29,13,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-30,14,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-31,17,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-01,18,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-02,21,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-03,24,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-04,29,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-05,32,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-06,36,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-07,39,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-08,42,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-09,45,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-10,49,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-11,55,0,3
Xinjiang,Mainland China,41.11981,85.17822,2020-02-12,59,0,3
Xinjiang,Mainland China,41.11981,85.17822,2020-02-13,63,1,6
Xinjiang,Mainland China,41.11981,85.17822,2020-02-14,65,1,6
Xinjiang,Mainland China,41.11981,85.17822,2020-02-15,70,1,10
Xinjiang,Mainland China,41.11981,85.17822,2020-02-16,71,1,12
Xinjiang,Mainland China,41.11981,85.17822,2020-02-17,75,1,12
Xinjiang,Mainland China,41.11981,85.17822,2020-02-18,76,1,12
Xinjiang,Mainland China,41.11981,85.17822,2020-02-19,76,1,20
Xinjiang,Mainland China,41.11981,85.17822,2020-02-20,76,1,22
Xinjiang,Mainland China,41.11981,85.17822,2020-02-21,76,1,24
Xinjiang,Mainland China,41.11981,85.17822,2020-02-22,76,2,25
Xinjiang,Mainland China,41.11981,85.17822,2020-02-23,76,2,28
Xinjiang,Mainland China,41.11981,85.17822,2020-02-24,76,2,30
Xinjiang,Mainland China,41.11981,85.17822,2020-02-25,76,2,30
Yunnan,Mainland China,24.97411,101.4868,2020-01-22,1,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-23,2,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-24,5,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-25,11,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-26,16,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-27,26,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-28,44,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-29,55,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-30,70,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-31,83,0,1
Yunnan,Mainland China,24.97411,101.4868,2020-02-01,93,0,2
Yunnan,Mainland China,24.97411,101.4868,2020-02-02,105,0,3
Yunnan,Mainland China,24.97411,101.4868,2020-02-03,117,0,5
Yunnan,Mainland China,24.97411,101.4868,2020-02-04,122,0,5
Yunnan,Mainland China,24.97411,101.4868,2020-02-05,128,0,5
Yunnan,Mainland China,24.97411,101.4868,2020-02-06,133,0,7
Yunnan,Mainland China,24.97411,101.4868,2020-02-07,138,0,12
Yunnan,Mainland China,24.97411,101.4868,2020-02-08,138,0,17
Yunnan,Mainland China,24.97411,101.4868,2020-02-09,141,0,18
Yunnan,Mainland China,24.97411,101.4868,2020-02-10,149,0,19
Yunnan,Mainland China,24.97411,101.4868,2020-02-11,153,0,20
Yunnan,Mainland China,24.97411,101.4868,2020-02-12,154,0,26
Yunnan,Mainland China,24.97411,101.4868,2020-02-13,156,0,27
Yunnan,Mainland China,24.97411,101.4868,2020-02-14,162,0,36
Yunnan,Mainland China,24.97411,101.4868,2020-02-15,168,0,42
Yunnan,Mainland China,24.97411,101.4868,2020-02-16,171,0,42
Yunnan,Mainland China,24.97411,101.4868,2020-02-17,171,0,47
Yunnan,Mainland China,24.97411,101.4868,2020-02-18,172,0,57
Yunnan,Mainland China,24.97411,101.4868,2020-02-19,172,1,60
Yunnan,Mainland China,24.97411,101.4868,2020-02-20,174,2,79
Yunnan,Mainland China,24.97411,101.4868,2020-02-21,174,2,96
Yunnan,Mainland China,24.97411,101.4868,2020-02-22,174,2,107
Yunnan,Mainland China,24.97411,101.4868,2020-02-23,174,2,115
Yunnan,Mainland China,24.97411,101.4868,2020-02-24,174,2,124
Yunnan,Mainland China,24.97411,101.4868,2020-02-25,174,2,129
Zhejiang,Mainland China,29.18251,120.0985,2020-01-22,10,0,0
Zhejiang,Mainland China,29.18251,120.0985,2020-01-23,27,0,0
Zhejiang,Mainland China,29.18251,120.0985,2020-01-24,43,0,1
Zhejiang,Mainland China,29.18251,120.0985,2020-01-25,62,0,1
Zhejiang,Mainland China,29.18251,120.0985,2020-01-26,104,0,1
Zhejiang,Mainland China,29.18251,120.0985,2020-01-27,128,0,1
Zhejiang,Mainland China,29.18251,120.0985,2020-01-28,173,0,3
Zhejiang,Mainland China,29.18251,120.0985,2020-01-29,296,0,3
Zhejiang,Mainland China,29.18251,120.0985,2020-01-30,428,0,4
Zhejiang,Mainland China,29.18251,120.0985,2020-01-31,538,0,14
Zhejiang,Mainland China,29.18251,120.0985,2020-02-01,599,0,21
Zhejiang,Mainland China,29.18251,120.0985,2020-02-02,661,0,32
Zhejiang,Mainland China,29.18251,120.0985,2020-02-03,724,0,43
Zhejiang,Mainland China,29.18251,120.0985,2020-02-04,829,0,62
Zhejiang,Mainland China,29.18251,120.0985,2020-02-05,895,0,78
Zhejiang,Mainland China,29.18251,120.0985,2020-02-06,954,0,94
Zhejiang,Mainland China,29.18251,120.0985,2020-02-07,1006,0,123
Zhejiang,Mainland China,29.18251,120.0985,2020-02-08,1048,0,175
Zhejiang,Mainland China,29.18251,120.0985,2020-02-09,1075,0,201
Zhejiang,Mainland China,29.18251,120.0985,2020-02-10,1092,0,242
Zhejiang,Mainland China,29.18251,120.0985,2020-02-11,1117,0,270
Zhejiang,Mainland China,29.18251,120.0985,2020-02-12,1131,0,321
Zhejiang,Mainland China,29.18251,120.0985,2020-02-13,1145,0,360
Zhejiang,Mainland China,29.18251,120.0985,2020-02-14,1155,0,403
Zhejiang,Mainland China,29.18251,120.0985,2020-02-15,1162,0,428
Zhejiang,Mainland China,29.18251,120.0985,2020-02-16,1167,0,456
Zhejiang,Mainland China,29.18251,120.0985,2020-02-17,1171,0,507
Zhejiang,Mainland China,29.18251,120.0985,2020-02-18,1172,0,535
Zhejiang,Mainland China,29.18251,120.0985,2020-02-19,1174,0,604
Zhejiang,Mainland China,29.18251,120.0985,2020-02-20,1175,1,633
Zhejiang,Mainland China,29.18251,120.0985,2020-02-21,1203,1,679
Zhejiang,Mainland China,29.18251,120.0985,2020-02-22,1205,1,719
Zhejiang,Mainland China,29.18251,120.0985,2020-02-23,1205,1,760
Zhejiang,Mainland China,29.18251,120.0985,2020-02-24,1205,1,782
Zhejiang,Mainland China,29.18251,120.0985,2020-02-25,1205,1,808
